,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
0,162,FillerRespITI,1,0,0,0,1,2,0,d,1,0,0,,0,0,0,1
1,163,FillerResp,2,1,1,0,1,1,0,d,1,j,0,585,0,0,0,1
2,164,FillerResp,3,2,2,0,1,4,0,j,2,j,1,447,0,1,0,1
3,165,FillerResp,4,3,3,0,1,2,0,d,1,j,0,503,0,1,0,1
4,166,FillerResp,5,4,4,0,1,3,0,j,2,d,0,319,0,1,0,1
5,167,FillerResp,6,5,5,0,1,4,0,j,2,d,0,679,0,1,0,1
6,168,FillerResp,7,6,6,0,1,2,0,d,1,d,1,632,0,2,0,1
7,169,FillerResp,8,7,7,0,1,1,0,d,1,d,1,471,0,3,0,1
8,170,FillerResp,9,8,8,0,1,3,0,j,2,j,1,471,0,4,0,1
9,171,FillerResp,10,9,9,0,2,4,0,d,1,d,1,701,0,5,0,1
10,172,FillerResp,11,10,10,0,2,2,0,d,1,d,1,533,0,6,0,1
11,173,FillerResp,12,11,11,0,2,1,0,j,2,d,0,333,0,6,0,1
12,174,FillerResp,13,12,12,0,2,4,0,d,1,j,0,359,0,6,0,1
13,175,FillerResp,14,13,13,0,2,3,0,j,2,d,0,534,0,6,0,1
14,176,FillerResp,15,14,14,0,2,1,0,j,2,j,1,534,0,7,0,1
15,177,FillerResp,16,15,15,0,2,3,0,j,2,d,0,709,0,7,0,1
16,178,FillerResp,17,16,16,0,2,2,0,d,1,d,1,661,0,8,0,1
17,179,FillerResp,18,17,17,0,2,1,0,j,2,j,1,511,0,9,0,1
18,180,FillerResp,19,18,18,0,1,3,0,j,2,d,0,389,0,9,0,1
19,181,FillerResp,20,19,19,0,2,4,0,d,1,d,1,340,0,10,0,1
20,182,FillerResp,21,20,20,0,1,1,0,d,1,d,1,501,0,11,0,1
21,183,FillerResp,22,21,21,0,2,4,0,d,1,d,1,645,0,12,0,1
