,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
0,161,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,1
1,162,FillerResp,2,1,1,0,1,4,0,j,2,j,1,615,0,1,0,1
2,163,FillerResp,3,2,2,0,1,1,0,d,1,j,0,538,0,1,0,1
3,164,FillerResp,4,3,3,0,1,3,0,j,2,d,0,902,0,1,0,1
4,165,FillerResp,5,4,4,0,1,1,0,d,1,j,0,533,0,1,0,1
5,166,FillerResp,6,5,5,0,1,4,0,j,2,j,1,934,0,2,0,1
6,167,FillerRespITI,7,6,6,0,1,2,0,d,1,0,0,934,0,2,0,1
7,168,FillerResp,8,7,7,0,1,4,0,j,2,j,1,999,0,3,0,1
8,169,FillerResp,9,8,8,0,1,3,0,j,2,j,1,787,0,4,0,1
9,170,FillerRespITI,10,9,9,0,2,2,0,d,1,0,0,787,0,4,0,1
10,171,FillerResp,11,10,10,0,2,1,0,j,2,j,1,795,0,5,0,1
11,172,FillerResp,12,11,11,0,2,2,0,d,1,d,1,857,0,6,0,1
12,173,FillerResp,13,12,12,0,2,3,0,j,2,j,1,730,0,7,0,1
13,174,FillerRespITI,14,13,13,0,2,1,0,j,2,0,0,730,0,7,0,1
14,175,FillerResp,15,14,14,0,2,2,0,d,1,j,0,958,0,7,0,1
15,176,FillerResp,16,15,15,0,2,4,0,d,1,d,1,725,0,8,0,1
16,177,FillerResp,17,16,16,0,2,1,0,j,2,j,1,709,0,9,0,1
17,178,FillerResp,18,17,17,0,2,3,0,j,2,j,1,620,0,10,0,1
18,179,FillerResp,19,18,18,0,1,2,0,d,1,d,1,802,0,11,0,1
19,180,FillerResp,20,19,19,0,2,4,0,d,1,j,0,730,0,11,0,1
20,181,FillerResp,21,20,20,0,1,2,0,d,1,j,0,809,0,11,0,1
21,182,FillerResp,22,21,21,0,2,3,0,j,2,d,0,505,0,11,0,1
22,183,FillerResp,23,22,22,0,1,1,0,d,1,j,0,345,0,11,0,1
23,184,FillerResp,24,23,23,0,2,2,0,d,1,d,1,84,0,12,0,1
24,185,FillerResp,25,24,24,0,1,1,0,d,1,j,0,26,0,12,0,1
25,186,FillerResp,26,25,25,0,2,2,0,d,1,d,1,72,0,13,0,1
26,187,FillerResp,27,26,26,0,1,3,0,j,2,j,1,345,0,14,0,1
27,188,FillerResp,28,27,27,0,2,4,0,d,1,d,1,160,0,15,0,1
28,189,FillerResp,29,28,28,0,2,1,1,j,2,j,1,738,0,15,1,1
29,190,FillerResp,30,29,29,0,2,3,2,j,2,j,1,454,0,15,2,1
30,191,FillerResp,31,30,30,0,1,4,1,j,2,d,0,429,0,15,2,1
31,192,FillerResp,32,31,31,0,2,3,1,j,2,j,1,877,0,15,3,1
32,193,FillerResp,33,32,32,0,2,2,2,d,1,d,1,830,0,15,4,1
33,194,FillerResp,34,33,33,0,2,4,2,d,1,j,0,891,0,15,4,1
34,195,FillerRespITI,35,34,34,0,1,1,1,d,1,0,0,891,0,15,4,1
35,196,FillerResp,36,35,35,0,2,3,1,j,2,d,0,892,0,15,4,1
36,197,FillerResp,37,36,36,0,1,2,1,d,1,j,0,731,0,15,4,1
37,198,FillerResp,38,37,37,0,1,4,2,j,2,d,0,949,0,15,4,1
38,199,FillerResp,39,38,38,0,2,1,1,j,2,j,1,464,0,15,5,1
39,200,FillerResp,40,39,39,0,1,2,1,d,1,j,0,657,0,15,5,1
40,201,FillerResp,41,40,40,0,2,3,1,j,2,j,1,800,0,15,6,1
41,202,FillerResp,42,41,41,0,1,4,1,j,2,j,1,959,0,15,7,1
42,203,FillerResp,43,42,42,0,1,2,2,d,1,d,1,448,0,15,8,1
43,204,FillerResp,44,43,43,0,1,4,2,j,2,j,1,810,0,15,9,1
44,205,FillerResp,45,44,44,0,1,3,2,j,2,j,1,351,0,15,10,1
45,206,FillerResp,46,45,45,0,1,4,2,j,2,d,0,582,0,15,10,1
46,207,FillerResp,47,46,46,0,2,1,1,j,2,j,1,294,0,15,11,1
47,208,FillerResp,48,47,47,0,2,2,2,d,1,d,1,517,0,15,12,1
48,209,FillerResp,49,48,48,0,1,1,1,d,1,d,1,524,0,15,13,1
49,210,FillerResp,50,49,49,0,2,3,1,j,2,j,1,829,0,15,14,1
50,211,FillerResp,51,50,50,0,2,2,2,d,1,d,1,674,0,15,15,1
51,212,FillerResp,52,51,51,0,1,3,1,j,2,j,1,729,0,15,16,1
52,213,FillerResp,53,52,52,0,2,2,1,d,1,d,1,777,0,15,17,1
53,214,FillerResp,54,53,53,0,1,1,1,d,1,j,0,777,0,15,17,1
54,215,FillerResp,55,54,54,0,2,4,1,d,1,d,1,993,0,15,18,1
55,216,FillerResp,56,55,55,0,1,3,1,j,2,j,1,701,0,15,19,1
56,217,FillerResp,57,56,56,0,1,4,2,j,2,j,1,756,0,15,20,1
57,218,FillerResp,58,57,57,0,1,2,2,d,1,d,1,731,0,15,21,1
58,219,FillerResp,59,58,58,0,1,1,2,d,1,j,0,850,0,15,21,1
59,220,FillerResp,60,59,59,0,1,2,2,d,1,d,1,825,0,15,22,1
60,221,FillerResp,61,60,60,0,2,3,1,j,2,j,1,794,0,15,23,1
61,222,FillerResp,62,61,61,0,2,4,2,d,1,j,0,641,0,15,23,1
62,223,FillerResp,63,62,62,0,1,1,1,d,1,j,0,769,0,15,23,1
63,224,FillerResp,64,63,63,0,1,4,2,j,2,d,0,866,0,15,23,1
64,225,FillerResp,65,64,64,0,1,2,2,d,1,j,0,833,0,15,23,1
65,226,FillerResp,66,65,65,0,2,4,1,d,1,j,0,970,0,15,23,1
66,227,FillerResp,67,66,66,0,1,3,1,j,2,j,1,919,0,15,24,1
